month,area,property_type,floor_area_sqm,price
2026-01-01,D07,Apartment,60,1828000
2026-03-01,D07,Apartment,93,2710026
2026-03-01,D07,Apartment,60,1858000
2026-07-01,D07,Apartment,66,2055000
2026-05-01,D07,Apartment,66,2060000
2026-04-01,D07,Apartment,93,3040720
2026-05-01,D07,Apartment,59,1850000
2026-03-01,D07,Apartment,93,2719200
2026-03-01,D07,Apartment,66,2095570
2026-03-01,D07,Apartment,66,1968000
2026-07-01,D07,Apartment,66,2078000
2026-06-01,D07,Apartment,60,1863600
2026-07-01,D07,Apartment,60,1805900
2021-11-01,D04,Condominium,195,3145820
2021-09-01,D04,Condominium,199,3083590
2021-09-01,D04,Condominium,195,3157910
2021-09-01,D04,Condominium,194,3177660
2021-12-01,D04,Condominium,200,3450000
2021-10-01,D04,Condominium,194,3228150
2021-09-01,D04,Condominium,196,2852170
2021-11-01,D04,Condominium,199,3140000
2022-01-01,D04,Condominium,199,3108150
2022-01-01,D04,Condominium,226,4169770
2022-04-01,D04,Condominium,223,4049560
2022-05-01,D04,Condominium,224,4068160
2022-04-01,D04,Condominium,224,3254850
2022-01-01,D04,Condominium,199,3071880
2022-03-01,D04,Condominium,224,3254850
2022-02-01,D04,Condominium,290,4448210
2022-03-01,D04,Condominium,225,4127920
2022-10-01,D04,Condominium,239,3399680
2023-02-01,D04,Condominium,202,3150000
2022-09-01,D04,Condominium,201,3232310
2022-12-01,D04,Condominium,305,4630000
2022-08-01,D04,Condominium,282,4650000
2023-01-01,D04,Condominium,249,4609400
2022-10-01,D04,Condominium,225,4115830
2023-12-01,D04,Condominium,201,3380000
2024-05-01,D04,Condominium,215,3500000
2024-05-01,D04,Condominium,238,4397000
2024-01-01,D04,Condominium,201,3000000
2023-10-01,D04,Condominium,249,4610000
2024-10-01,D04,Condominium,641,9000000
2025-09-01,D04,Condominium,223,3298000
2025-09-01,D04,Condominium,238,3800000
2025-06-01,D04,Condominium,232,3500000
2025-08-01,D04,Condominium,194,3100000
2025-05-01,D04,Condominium,232,3051000
2025-12-01,D04,Condominium,742,12000000
2026-06-01,D04,Terrace,227.7,4900000
2026-08-01,D03,Apartment,104,2780000
2026-03-01,D03,Apartment,77,2050000
2021-09-01,D03,Apartment,104,2228000
2021-11-01,D03,Apartment,97,2150000
2021-11-01,D03,Apartment,73,1545000
2022-03-01,D03,Apartment,73,1520000
2022-06-01,D03,Apartment,77,1680000
2022-05-01,D03,Apartment,73,1650000
2022-06-01,D03,Apartment,77,1800000
2022-09-01,D03,Apartment,77,1700000
2022-09-01,D03,Apartment,77,1700000
2022-09-01,D03,Apartment,77,1838000
2023-01-01,D03,Apartment,77,1920000
2022-10-01,D03,Apartment,97,2310000
2022-08-01,D03,Apartment,73,1635000
2023-03-01,D03,Apartment,104,2538000
2023-05-01,D03,Apartment,114,2380000
2023-06-01,D03,Apartment,131,2870000
2023-06-01,D03,Apartment,73,1760000
2024-07-01,D03,Apartment,73,1810000
2023-08-01,D03,Apartment,73,1778000
2023-10-01,D03,Apartment,114,2770000
2023-10-01,D03,Apartment,77,1970000
2023-12-01,D03,Apartment,73,1780000
2024-04-01,D03,Apartment,97,2428888
2024-04-01,D03,Apartment,77,1960000
2024-09-01,D03,Apartment,97,2472000
2023-08-01,D03,Apartment,114,2780000
2024-12-01,D03,Apartment,73,1860000
2023-09-01,D03,Apartment,73,1850000
2024-05-01,D03,Apartment,104,2560000
2024-07-01,D03,Apartment,114,2985000
2024-01-01,D03,Apartment,97,2500000
2023-12-01,D03,Apartment,114,2850000
2024-03-01,D03,Apartment,73,1785000
2024-09-01,D03,Apartment,97,2510000
2024-09-01,D03,Apartment,73,1836000
2024-08-01,D03,Apartment,77,1920000
2024-04-01,D03,Apartment,77,1940000
2024-07-01,D03,Apartment,77,1950000
2024-07-01,D03,Apartment,77,1980000
2024-07-01,D03,Apartment,97,2460000
2023-10-01,D03,Apartment,114,2800000
2023-08-01,D03,Apartment,97,2450000
2024-06-01,D03,Apartment,77,1880000
2023-09-01,D03,Apartment,73,1818888
2024-11-01,D03,Apartment,77,1910000
2024-10-01,D03,Apartment,77,1868888
2023-12-01,D03,Apartment,114,2950000
2023-11-01,D03,Apartment,114,2928888
2024-07-01,D03,Apartment,97,2650000
2024-07-01,D03,Apartment,77,1950000
2023-08-01,D03,Apartment,104,2520000
2025-04-01,D03,Apartment,73,1800000
2025-09-01,D03,Apartment,104,2700000
2025-02-01,D03,Apartment,73,1938000
2025-05-01,D03,Apartment,114,2745000
2025-12-01,D03,Apartment,114,3100000
2025-11-01,D03,Apartment,114,3100000
2025-06-01,D03,Apartment,114,2930000
2025-04-01,D03,Apartment,73,1840000
2025-04-01,D03,Apartment,73,1854000
2025-08-01,D03,Apartment,77,1938000
2025-03-01,D03,Apartment,77,1990000
2025-03-01,D03,Apartment,104,2630000
2025-05-01,D03,Apartment,97,2520000
2025-06-01,D03,Apartment,114,2880000
2025-07-01,D03,Apartment,97,2638000
2025-09-01,D03,Apartment,97,2625000
2025-03-01,D03,Apartment,131,3320000
2025-04-01,D03,Apartment,77,1918000
2026-05-01,D03,Apartment,77,2100000
2026-05-01,D03,Apartment,73,1949000
2026-06-01,D03,Apartment,114,3040000
2026-07-01,D03,Apartment,114,2930000
2026-04-01,D03,Apartment,97,2750000
2026-07-01,D03,Apartment,97,2580000
2026-06-01,D03,Apartment,114,3110000
2026-08-01,D03,Apartment,77,1988888
2026-06-01,D03,Apartment,97,2620000
2026-07-01,D03,Apartment,77,1960000
2026-06-01,D03,Apartment,73,1945000
2026-07-01,D03,Apartment,114,2900000
2024-12-01,D03,Apartment,105,2400000
2021-10-01,D07,Apartment,70,1395000
2022-01-01,D07,Apartment,75,1565000
2021-11-01,D07,Apartment,53,1080000
2021-11-01,D07,Apartment,63,1380000
2022-05-01,D07,Apartment,42,946880
2022-07-01,D07,Apartment,42,980000
2022-05-01,D07,Apartment,85,1740000
2022-02-01,D07,Apartment,42,905000
2022-03-01,D07,Apartment,63,1400000
2022-06-01,D07,Apartment,65,1390000
2022-06-01,D07,Apartment,65,1460000
2022-05-01,D07,Apartment,52,1115000
2022-08-01,D07,Apartment,42,970000
2022-08-01,D07,Apartment,66,1530000
2023-03-01,D07,Apartment,75,1540000
2022-12-01,D07,Apartment,136,2850000
2022-10-01,D07,Apartment,64,1390000
2022-09-01,D07,Apartment,53,1100000
2023-01-01,D07,Apartment,84,1730000
2023-01-01,D07,Apartment,84,1750000
2023-05-01,D07,Apartment,42,1000000
2022-09-01,D07,Apartment,84,1618000
2022-10-01,D07,Apartment,63,1400000
2022-10-01,D07,Apartment,64,1410000
2023-07-01,D07,Apartment,52,1150000
2023-11-01,D07,Apartment,70,1435000
2023-08-01,D07,Apartment,52,1260000
2024-04-01,D07,Apartment,64,1450000
2024-02-01,D07,Apartment,63,1480000
2024-08-01,D07,Apartment,66,1500000
2024-03-01,D07,Apartment,66,1500000
2024-02-01,D07,Apartment,75,1560000
2024-02-01,D07,Apartment,84,1780000
2024-08-01,D07,Apartment,63,1450000
2024-03-01,D07,Apartment,65,1520000
2023-10-01,D07,Apartment,52,1180000
2024-08-01,D07,Apartment,52,1160000
2024-04-01,D07,Apartment,65,1486000
2024-05-01,D07,Apartment,53,1150000
2024-04-01,D07,Apartment,99,1580000
2023-08-01,D07,Apartment,149,3260800
2024-01-01,D07,Apartment,70,1595000
2024-05-01,D07,Apartment,42,975000
2024-05-01,D07,Apartment,40,930000
2024-10-01,D07,Apartment,64,1520000
2024-12-01,D07,Apartment,42,950000
2024-08-01,D07,Apartment,52,1240000
2024-02-01,D07,Apartment,42,965000
2025-05-01,D07,Apartment,63,1481000
2025-09-01,D07,Apartment,72,1600000
2025-01-01,D07,Apartment,42,980000
2025-09-01,D07,Apartment,65,1550000
2025-08-01,D07,Apartment,72,1600000
2025-09-01,D07,Apartment,66,1550000
2025-09-01,D07,Apartment,66,1570000
2026-02-01,D07,Apartment,66,1510000
2026-02-01,D07,Apartment,85,1930000
2026-01-01,D07,Apartment,45,988888
2025-11-01,D07,Apartment,155,3383000
2026-01-01,D07,Apartment,42,1030000
2025-08-01,D07,Apartment,65,1485000
2025-08-01,D07,Apartment,64,1515000
2025-08-01,D07,Apartment,65,1420000
2025-12-01,D07,Apartment,65,1538000
2025-12-01,D07,Apartment,75,1700000
2025-04-01,D07,Apartment,72,1610000
2025-05-01,D07,Apartment,75,1700000
2025-09-01,D07,Apartment,64,1470000
2025-02-01,D07,Apartment,63,1520000
2025-03-01,D07,Apartment,64,1506000
2025-09-01,D07,Apartment,64,1525000
2025-07-01,D07,Apartment,75,1680000
2026-01-01,D07,Apartment,84,1780000
2026-03-01,D07,Apartment,52,1188000
2026-05-01,D07,Apartment,53,1120000
2026-04-01,D07,Apartment,63,1528000
2026-07-01,D07,Apartment,64,1510000
2026-04-01,D07,Apartment,65,1520000
2026-06-01,D07,Apartment,66,1520000
2026-03-01,D07,Apartment,84,1880000
2026-02-01,D07,Apartment,53,1138000
2021-11-01,D05,Terrace,282.8,4300000
2021-10-01,D05,Semi-detached,543.5,5688800
2021-11-01,D05,Semi-detached,413.2,6800000
2021-12-01,D05,Semi-detached,361.3,5200000
2022-08-01,D05,Terrace,305.3,4800000
2022-04-01,D05,Terrace,202.3,3480000
2022-04-01,D05,Terrace,194.9,3800000
2022-07-01,D05,Semi-detached,681.3,8800000
2023-02-01,D05,Apartment,155,2000000
2023-02-01,D05,Terrace,337.2,5880000
2022-08-01,D05,Terrace,204.2,3730000
2022-08-01,D05,Semi-detached,368.9,5505000
2023-02-01,D05,Semi-detached,567.2,8000000
2023-06-01,D05,Semi-detached,562.6,7500000
2023-07-01,D05,Terrace,200.7,4000000
2023-07-01,D05,Terrace,202.2,4000000
2023-07-01,D05,Terrace,200.2,4100000
2023-10-01,D05,Semi-detached,389.9,7000000
2023-12-01,D05,Semi-detached,392.3,7100000
2024-03-01,D05,Apartment,155,1990000
2024-06-01,D05,Semi-detached,474,7000000
2024-04-01,D05,Semi-detached,371.7,7600000
2024-05-01,D05,Semi-detached,521.1,7100000
2024-10-01,D05,Semi-detached,459.8,6950000
2024-06-01,D05,Semi-detached,518.5,7330000
2023-07-01,D05,Semi-detached,378.4,6500000
2024-07-01,D05,Terrace,151.9,4015000
2023-09-01,D05,Terrace,622.8,6000000
2025-01-01,D05,Semi-detached,371.6,7100000
2024-11-01,D05,Semi-detached,349.8,7800000
2024-12-01,D05,Semi-detached,392.2,6880000
2023-08-01,D05,Semi-detached,444.1,6850000
2025-09-01,D05,Semi-detached,538.2,6600000
2025-07-01,D05,Semi-detached,331.6,6450000
2024-12-01,D05,Detached,419.4,8388888
2026-08-01,D05,Semi-detached,339.1,7280000
2026-08-01,D05,Semi-detached,380.6,7818000
2026-07-01,D05,Terrace,200,4088000
2026-04-01,D05,Semi-detached,417.4,7050000
2026-04-01,D05,Terrace,204.2,4980000
2021-12-01,D04,Condominium,323,4800000
2021-10-01,D04,Condominium,217,3780000
2021-11-01,D04,Condominium,188,3520000
2021-09-01,D04,Condominium,188,3380000
2021-12-01,D04,Condominium,329,4700000
2022-04-01,D04,Condominium,191,3350000
2022-07-01,D04,Condominium,188,3620000
2022-03-01,D04,Condominium,193,3430000
2022-03-01,D04,Condominium,272,4000000
2022-08-01,D04,Condominium,217,4060000
2022-12-01,D04,Condominium,188,3785000
2022-11-01,D04,Condominium,188,3620000
2023-02-01,D04,Condominium,232,4200000
2023-02-01,D04,Condominium,188,3838000
2022-08-01,D04,Condominium,188,3580000
2023-08-01,D04,Condominium,191,3400000
2023-05-01,D04,Condominium,262,4850008
2024-07-01,D04,Condominium,188,3308888
2024-07-01,D04,Condominium,178,3060000
2024-05-01,D04,Condominium,188,3250000
2024-04-01,D04,Condominium,219,3950000
2023-09-01,D04,Condominium,238,3650000
2024-05-01,D04,Condominium,219,3500000
2024-12-01,D04,Condominium,217,3800000
2025-08-01,D04,Condominium,219,3420000
2025-04-01,D04,Condominium,188,3187200
2025-04-01,D04,Condominium,188,3600000
2026-02-01,D04,Condominium,188,3025000
2026-01-01,D04,Condominium,191,3228888
2025-12-01,D04,Condominium,188,3350000
2025-10-01,D04,Condominium,188,2820000
2025-10-01,D04,Condominium,188,3068000
2025-10-01,D04,Condominium,188,3250000
2025-11-01,D04,Condominium,214,3615000
2025-03-01,D04,Condominium,188,3290000
2025-05-01,D04,Condominium,219,3250000
2026-03-01,D04,Condominium,188,3088000
2026-06-01,D04,Condominium,188,3030000
2026-05-01,D04,Condominium,188,3100000
2026-02-01,D04,Condominium,244,3780000
2026-04-01,D04,Condominium,188,3415000
2026-03-01,D04,Condominium,188,2900000
2021-09-01,D05,Condominium,87,1290000
2021-11-01,D05,Condominium,89,1355000
2021-11-01,D05,Condominium,89,1370000
2022-04-01,D05,Condominium,87,1340000
2022-11-01,D05,Condominium,103,1500000
2025-01-01,D05,Condominium,103,1650000
2025-03-01,D05,Condominium,47,895000
2021-09-01,D01,Condominium,190,4000000
2021-12-01,D01,Condominium,151,3100000
2021-11-01,D01,Condominium,249,5900000
2022-03-01,D01,Condominium,150,2850000
2022-02-01,D01,Condominium,151,3100000
2022-08-01,D01,Condominium,249,5650000
2022-08-01,D01,Condominium,250,5000000
2022-03-01,D01,Condominium,150,3100000
2022-05-01,D01,Condominium,151,3150000
2022-03-01,D01,Condominium,148,3100000
2021-10-01,D01,Condominium,190,3800000
2022-10-01,D01,Condominium,151,3200000
2022-11-01,D01,Condominium,190,3808000
2022-11-01,D01,Condominium,191,3758000
2023-01-01,D01,Condominium,151,3280000
2023-02-01,D01,Condominium,146,3100000
2023-02-01,D01,Condominium,149,2810000
2022-12-01,D01,Condominium,191,3900000
2023-06-01,D01,Condominium,146,2880000
2023-04-01,D01,Condominium,249,5250000
2023-03-01,D01,Condominium,150,3180000
2023-06-01,D01,Condominium,192,3900000
2024-05-01,D01,Condominium,146,3300000
2024-07-01,D01,Condominium,192,3500000
2024-04-01,D01,Condominium,192,3938000
2024-01-01,D01,Condominium,249,5000000
2023-09-01,D01,Condominium,150,3150000
2024-05-01,D01,Condominium,250,5650000
2024-09-01,D01,Condominium,191,4000000
2024-12-01,D01,Condominium,150,3005000
2024-10-01,D01,Condominium,151,3120000
2024-03-01,D01,Condominium,149,2980000
2025-06-01,D01,Condominium,191,4080000
2025-07-01,D01,Condominium,191,3850000
2025-07-01,D01,Condominium,150,3000333
2025-05-01,D01,Condominium,191,3830000
2025-01-01,D01,Condominium,151,3200000
2025-11-01,D01,Condominium,149,2880000
2025-04-01,D01,Condominium,192,4208000
2026-01-01,D01,Condominium,148,2900000
2025-09-01,D01,Condominium,150,3250000
2025-11-01,D01,Condominium,191,4255000
2025-12-01,D01,Condominium,146,2900000
2025-07-01,D01,Condominium,146,3050000
2025-01-01,D01,Condominium,151,3100000
2025-06-01,D01,Condominium,149,3200000
2025-07-01,D01,Condominium,190,4000000
2025-07-01,D01,Condominium,250,6400000
2026-05-01,D01,Condominium,191,4080000
2026-08-01,D01,Condominium,146,2750000
2026-08-01,D01,Condominium,146,3000000
2021-09-01,D02,Apartment,117,2080000
2021-12-01,D02,Apartment,42,1085000
2021-09-01,D02,Apartment,117,2185000
2021-10-01,D02,Apartment,50,1108000
2021-09-01,D02,Apartment,54,1255000
2022-04-01,D02,Apartment,96,2000000
2022-05-01,D02,Apartment,94,2160000
2022-04-01,D02,Apartment,69,1650000
2022-09-01,D02,Apartment,69,1720000
2023-03-01,D02,Apartment,42,1020000
2022-10-01,D02,Apartment,41,1030000
2022-12-01,D02,Apartment,78,1800000
2022-10-01,D02,Apartment,41,1077500
2022-12-01,D02,Apartment,41,1070000
2022-09-01,D02,Apartment,78,1805000
2023-05-01,D02,Apartment,54,1450000
2023-05-01,D02,Apartment,41,1080000
2024-04-01,D02,Apartment,41,1000000
2023-11-01,D02,Apartment,41,1080000
2024-02-01,D02,Apartment,81,2070000
2023-08-01,D02,Apartment,41,1050000
2024-08-01,D02,Apartment,42,1052000
2024-09-01,D02,Apartment,41,1040000
2024-05-01,D02,Apartment,69,1650000
2024-02-01,D02,Apartment,41,1080000
2024-07-01,D02,Apartment,41,1070000
2024-07-01,D02,Apartment,50,1330000
2024-05-01,D02,Apartment,96,2500000
2023-07-01,D02,Apartment,54,1450000
2024-03-01,D02,Apartment,41,1028000
2024-08-01,D02,Apartment,50,1320000
2024-10-01,D02,Apartment,54,1500000
2025-09-01,D02,Apartment,41,1003888
2026-01-01,D02,Apartment,42,970000
2025-07-01,D02,Apartment,42,1030000
2025-03-01,D02,Apartment,54,1500000
2025-12-01,D02,Apartment,42,1080000
2026-02-01,D02,Apartment,41,1038000
2025-05-01,D02,Apartment,43,1085000
2026-06-01,D02,Apartment,69,1730900
2022-01-01,D04,Detached,801.9,14300000
2022-09-01,D04,Detached,1048.4,22800000
2022-06-01,D04,Detached,1061.9,22000000
2022-12-01,D04,Detached,737.1,17050000
2025-02-01,D04,Detached,737.1,14800000
2022-01-01,D04,Apartment,80,1400000
2023-02-01,D04,Apartment,72,1400000
2022-12-01,D04,Apartment,118,2300000
2024-07-01,D04,Apartment,76,1450000
2024-07-01,D04,Apartment,118,2200000
2024-10-01,D04,Apartment,108,2100000
2023-08-01,D04,Apartment,118,2388000
2024-04-01,D04,Apartment,83,1600000
2024-03-01,D04,Apartment,68,1350000
2024-05-01,D04,Apartment,83,1668000
2023-11-01,D04,Apartment,82,1550000
2025-04-01,D04,Apartment,83,1680000
2025-04-01,D04,Apartment,71,1372000
2025-02-01,D04,Apartment,85,1745000
2025-04-01,D04,Apartment,108,2388000
2025-10-01,D04,Apartment,76,1520000
2026-08-01,D04,Apartment,117,2298000
2026-03-01,D04,Apartment,108,2123000
2022-06-01,D05,Terrace,270,5030000
2022-05-01,D05,Terrace,171.6,3200000
2022-06-01,D05,Terrace,187.5,4050000
2023-09-01,D05,Terrace,273.7,6338000
2024-06-01,D05,Terrace,179.4,4094000
2025-07-01,D05,Terrace,187.5,3900000
2025-11-01,D05,Terrace,216.7,4500000
2025-06-01,D05,Terrace,340.9,6200000
2025-12-01,D05,Terrace,213.3,4680000
2026-03-01,D05,Terrace,257.6,5580000
2026-06-01,D01,Apartment,69,1350000
2026-04-01,D01,Apartment,88,1700000
2021-09-01,D01,Apartment,163,3924620
2021-09-01,D01,Apartment,126,3150000
2022-01-01,D01,Apartment,164,4318000
2021-12-01,D01,Apartment,98,1810000
2021-12-01,D01,Apartment,163,3950000
2021-11-01,D01,Apartment,163,3597750
2021-10-01,D01,Apartment,126,3335920
2021-11-01,D01,Apartment,163,3545100
2022-03-01,D01,Apartment,88,1860000
2021-12-01,D01,Apartment,102,1920000
2021-09-01,D01,Apartment,163,3582928
2022-02-01,D01,Apartment,44,1020000
2021-12-01,D01,Apartment,164,3800000
2022-04-01,D01,Apartment,102,2070000
2022-03-01,D01,Apartment,141,3350000
2022-04-01,D01,Apartment,102,2000000
2022-05-01,D01,Apartment,88,1800000
2022-05-01,D01,Apartment,113,2368000
2022-01-01,D01,Apartment,163,4080000
2022-05-01,D01,Apartment,164,3918300
2022-07-01,D01,Apartment,98,1888000
2022-08-01,D01,Apartment,164,3888000
2022-07-01,D01,Apartment,42,1055000
2021-12-01,D01,Apartment,163,3561228
2022-11-01,D01,Apartment,41,950000
2022-11-01,D01,Apartment,164,3880000
2023-03-01,D01,Apartment,142,3088888
2023-01-01,D01,Apartment,164,3954000
2023-03-01,D01,Apartment,102,1940000
2022-09-01,D01,Apartment,41,950000
2023-03-01,D01,Apartment,163,4060000
2023-03-01,D01,Apartment,112,3000000
2023-01-01,D01,Apartment,45,1038000
2023-05-01,D01,Apartment,45,1130000
2023-05-01,D01,Apartment,142,2910000
2022-09-01,D01,Apartment,164,4300000
2023-10-01,D01,Apartment,47,1370000
2024-03-01,D01,Apartment,44,948000
2024-07-01,D01,Apartment,142,2780000
2024-06-01,D01,Apartment,142,3070000
2024-05-01,D01,Apartment,107,1930000
2024-07-01,D01,Apartment,89,1980000
2024-04-01,D01,Apartment,164,4120560
2023-09-01,D01,Apartment,112,2680000
2024-07-01,D01,Apartment,41,945000
2024-07-01,D01,Apartment,113,2320000
2023-12-01,D01,Apartment,126,2600000
2024-02-01,D01,Apartment,163,3390000
2024-06-01,D01,Apartment,42,990000
2024-05-01,D01,Apartment,142,2800000
2024-05-01,D01,Apartment,64,1388888
2024-04-01,D01,Apartment,96,1930000
2024-11-01,D01,Apartment,112,3000000
2024-04-01,D01,Apartment,88,1800000
2024-12-01,D01,Apartment,42,980000
2023-08-01,D01,Apartment,112,2300000
2024-09-01,D01,Apartment,96,1880000
2024-12-01,D01,Apartment,164,4250000
2025-08-01,D01,Apartment,45,1065000
2025-09-01,D01,Apartment,102,2020000
2025-01-01,D01,Apartment,45,1100000
2025-07-01,D01,Apartment,64,1280000
2025-09-01,D01,Apartment,141,2850000
2025-09-01,D01,Apartment,42,980000
2025-12-01,D01,Apartment,98,1983000
2025-12-01,D01,Apartment,96,1850000
2025-05-01,D01,Apartment,98,2200000
2025-11-01,D01,Apartment,102,1950000
2025-10-01,D01,Apartment,44,980000
2025-10-01,D01,Apartment,98,2018000
2026-01-01,D01,Apartment,69,1400000
2025-12-01,D01,Apartment,42,930000
2025-06-01,D01,Apartment,82,1730000
2025-06-01,D01,Apartment,88,1750000
2025-10-01,D01,Apartment,44,965000
2025-12-01,D01,Apartment,44,950000
2026-02-01,D01,Apartment,88,1850000
2026-01-01,D01,Apartment,41,900000
2025-05-01,D01,Apartment,64,1335000
2026-06-01,D01,Apartment,64,1235000
2026-08-01,D01,Apartment,102,2090000
2026-03-01,D01,Apartment,64,1240000
2026-06-01,D01,Apartment,164,3200000
2026-05-01,D01,Apartment,96,1890000
2026-08-01,D01,Apartment,164,3150000
2026-05-01,D01,Apartment,41,940000
2026-04-01,D01,Apartment,47,990000
2021-09-01,D05,Apartment,105,2031000
2021-09-01,D05,Apartment,119,2031000
2021-10-01,D05,Apartment,147,2548000
2021-10-01,D05,Apartment,105,2010000
2021-09-01,D05,Apartment,126,2032000
2021-11-01,D05,Apartment,147,2615000
2021-11-01,D05,Apartment,119,2199000
2021-11-01,D05,Apartment,157,2617000
2021-11-01,D05,Apartment,157,2610000
2021-09-01,D05,Apartment,126,2173000
2021-09-01,D05,Apartment,126,2228000
2021-09-01,D05,Apartment,126,2221000
2021-09-01,D05,Apartment,126,2240000
2021-09-01,D05,Apartment,126,2234000
2021-09-01,D05,Apartment,147,2545000
2021-09-01,D05,Apartment,147,2520000
2021-09-01,D05,Apartment,147,2563000
2021-09-01,D05,Apartment,105,1936000
2021-09-01,D05,Apartment,119,2152000
2021-10-01,D05,Apartment,126,2336000
2021-09-01,D05,Apartment,105,1984000
2021-10-01,D05,Apartment,119,2236000
2022-01-01,D05,Apartment,147,2577000
2022-01-01,D05,Apartment,119,2194000
2021-11-01,D05,Apartment,147,2530000
2021-11-01,D05,Apartment,147,2383000
2021-11-01,D05,Apartment,119,2223000
2022-01-01,D05,Apartment,119,2218000
2021-10-01,D05,Apartment,126,2279000
2021-10-01,D05,Apartment,147,2573000
2021-10-01,D05,Apartment,105,2020000
2021-10-01,D05,Apartment,119,2179000
2021-10-01,D05,Apartment,119,2173000
2021-10-01,D05,Apartment,157,2638000
2021-10-01,D05,Apartment,147,2530730
2021-10-01,D05,Apartment,119,2242000
2021-11-01,D05,Apartment,119,2205000
2021-11-01,D05,Apartment,157,2660000
2021-11-01,D05,Apartment,157,2711000
2021-09-01,D05,Apartment,105,1979000
2021-09-01,D05,Apartment,119,2260000
2021-09-01,D05,Apartment,157,2786000
2021-11-01,D05,Apartment,157,2672000
2021-10-01,D05,Apartment,105,2036000
2021-10-01,D05,Apartment,105,2025000
2021-12-01,D05,Apartment,126,2390000
2021-12-01,D05,Apartment,105,1966000
2022-04-01,D05,Apartment,147,2688000
2022-04-01,D05,Apartment,157,2734360
2022-05-01,D05,Apartment,157,2883000
2022-05-01,D05,Apartment,157,2805000
2022-01-01,D05,Apartment,119,2246000
2022-01-01,D05,Apartment,157,2821000
2022-03-01,D05,Apartment,119,2229000
2022-05-01,D05,Apartment,157,2950000
2022-06-01,D05,Apartment,157,2993000
2022-06-01,D05,Apartment,157,2977000
2022-06-01,D05,Apartment,157,2869000
2022-03-01,D05,Apartment,119,2300000
2022-03-01,D05,Apartment,157,2914000
2022-03-01,D05,Apartment,157,2640000
2022-05-01,D05,Apartment,157,2876000
2022-05-01,D05,Apartment,157,2929000
2022-05-01,D05,Apartment,157,2936000
2022-05-01,D05,Apartment,157,2965000
2022-02-01,D05,Apartment,147,2692000
2022-02-01,D05,Apartment,157,2723000
2022-05-01,D05,Apartment,157,2860000
2022-07-01,D05,Apartment,157,2875000
2022-04-01,D05,Apartment,147,2593000
2022-02-01,D05,Apartment,157,2678000
2022-02-01,D05,Apartment,157,2649000
2022-04-01,D05,Apartment,157,2656000
2022-03-01,D05,Apartment,119,2312000
2022-03-01,D05,Apartment,119,2293000
2022-09-01,D05,Apartment,157,2867000
2024-03-01,D05,Apartment,119,2550000
2024-02-01,D05,Apartment,71,1600000
2024-05-01,D05,Apartment,71,1500000
2024-07-01,D05,Apartment,71,1500000
